assists,games,goals,id,key_passes,npg,npxG,player_name,position,red_cards,shots,team_title,time,xA,xG,xGBuildup,xGChain,yellow_cards,league,year,scrape_timestamp,primary_position,season
1,31,13,3570,20,8,7.371245264075696,Benjamin Moukandjo,F M S,0,57,Lorient,2235,1.6290621906518936,11.171715375967324,1.7494662189856172,8.59628326445818,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
5,26,12,3226,43,11,6.093612376600504,Ousmane Dembélé,F M S,0,56,Rennes,1939,3.824221907183528,6.853707376867533,1.6356063820421696,9.742546487599611,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,36,12,3530,38,8,12.174956496804953,Andy Delort,F S,0,141,Caen,3142,4.0968754747882485,15.975433368235826,2.841090876609087,15.71781761571765,5,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,29,11,1734,72,9,3.304949946701526,Sofiane Boufal,F M S,2,50,Lille,2351,8.330865409225225,4.825139947235584,4.476607704535127,11.38883313536644,10,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,36,11,3211,25,9,13.643837537616491,Martin Braithwaite,F M S,0,108,Toulouse,2942,3.108292134478688,15.92412557825446,2.988261418417096,17.41728964075446,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,21,11,3461,20,9,7.877069838345051,Majeed Waris,F S,1,55,Lorient,1659,1.9309377083554864,9.397259816527368,2.9659948870539665,11.071754161268473,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,35,10,3526,39,10,6.460515177808702,Ronny Rodelin,F M S,0,77,"Caen,Lille",2882,3.832927052397281,6.460515177808702,4.095498303882778,11.355255128350109,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
18,29,10,3553,99,10,6.7915242705494165,Ángel Di María,F M S,0,69,Paris Saint Germain,2138,17.349409222602844,6.7915242705494165,13.537815891206264,26.59444604814053,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,22,10,3577,14,9,6.20801742374897,Cheick Diabaté,F S,1,38,Bordeaux,1450,2.598614113405347,6.968112021684647,1.69155559130013,7.348013719543815,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,33,9,3231,25,9,4.760302821174264,Kamil Grosicki,F M S,0,50,Rennes,1519,3.131123198196292,4.760302821174264,2.0938724391162395,7.374181909486651,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,36,9,3293,57,8,8.997414849698544,Lucas Moura,F M S,0,63,Paris Saint Germain,2337,5.323726166039705,9.757514797151089,10.380234878510237,20.695445150136948,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,32,9,3492,24,9,6.793854648247361,Cheikh Ndoye,M,2,68,Angers,2773,2.439203593879938,6.793854648247361,2.553422904573381,7.143090736120939,5,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,29,9,3512,22,8,9.165422111749647,Nolan Roux,F M S,0,57,Saint-Etienne,1969,2.768848585896194,9.925517711788416,3.040897883474827,12.67566592618823,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
8,29,8,3276,46,8,4.82295667566359,Rachid Ghezzal,F M S,0,53,Lyon,1579,7.292292933911085,4.82295667566359,7.935457427054644,13.394873782992365,5,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,31,8,3278,23,8,4.526515953242779,Maxwel Cornet,F M S,1,30,Lyon,1497,2.0230428837239742,4.526515953242779,2.685923431068659,8.933845233172178,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,32,8,3328,33,7,6.231292113661766,Floyd Ayité,F M S,1,73,SC Bastia,2633,1.830500215291977,6.991391077637672,3.131258004345,9.200561944395304,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,30,8,3377,44,7,2.814492751844228,Mohamed Larbi,F M S,0,43,GFC Ajaccio,2297,3.493860213086009,4.334682752378285,6.0834043910726905,9.367101702839136,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
7,34,7,3228,29,7,8.74503125809133,Giovanni Sio,F M S,2,70,Rennes,2605,4.542500784620643,9.505126787349582,2.008593683131039,13.548694895580413,8,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,31,7,3261,31,7,8.90642212331295,Diego Rolan,F M S,0,49,Bordeaux,2108,2.91290901042521,8.90642212331295,2.124302411451936,9.091732861474156,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,26,7,3344,16,7,5.326109110377729,Casimir Ninga,F M S,0,44,Montpellier,1986,2.219421222805977,5.326109110377729,1.8166465945541856,8.317852671258152,6,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,29,7,3460,18,7,7.218093732371926,Benjamin Jeannot,F S,0,63,Lorient,1774,1.1883459370583296,7.218093732371926,2.1048103282228112,10.11576173454523,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
6,30,7,3473,28,7,4.456537585705519,Yannis Salibur,F M S,1,78,Guingamp,2355,3.0121766217052937,4.456537585705519,2.92614674102515,8.112982227467,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
7,35,7,3477,42,7,7.821835404261947,Jimmy Briand,F S,0,65,Guingamp,2940,5.885895855724812,8.581930881366134,4.898581609129906,15.8509001173079,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,27,7,3478,14,7,5.768157909624279,Sloan Privat,F S,0,38,Guingamp,1245,1.5182390064001083,6.528255949728191,1.1019707061350346,6.096275992691517,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
6,33,7,3590,21,7,8.374946674332023,Souleymane Camara,F M S,0,46,Montpellier,1998,3.2878370843827724,8.374946674332023,2.9243673235178,12.013148225843906,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,32,7,3635,43,7,6.50909423828125,Bernardo Silva,F M S,0,41,Monaco,2246,3.8636407908052206,6.50909423828125,7.73486665263772,14.747917644679546,7,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,13,6,963,9,5,4.904864709824324,Eder,F S,0,31,Lille,1076,2.8072649873793125,5.664964657276869,1.4177760714665055,6.569683593697846,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
9,36,6,3244,77,6,9.049800200387836,Nicolas de Preville,F M S,0,90,Reims,2926,9.7371099954471,9.049800200387836,3.196520432364196,16.054433569312096,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,19,6,3310,12,6,5.256513327360153,Alassane Pléa,F M S,0,46,Nice,1421,2.479624319821596,5.256513327360153,2.790100663900376,8.996732249855995,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,31,6,3380,29,6,4.835838615894318,Khalid Boutaib,F M S,0,56,GFC Ajaccio,1929,1.5496615087613463,4.835838615894318,2.014916790649295,7.07930788397789,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,31,6,3406,30,6,5.989510176237673,Emiliano Sala,F M S,0,61,Nantes,1956,3.1385421412996948,5.989510176237673,3.1343235969543457,9.698859027586876,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,34,6,3420,25,0,0.8577117016538978,Fabinho,D M,0,29,Monaco,3060,3.177019910886884,5.418282768689096,6.300277759321034,8.815976854413748,9,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,33,6,3474,18,6,3.401925421319902,Younousse Sankhare,M,2,28,Guingamp,2924,2.1154978573322296,3.401925421319902,6.014474794268608,10.241444726474583,9,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
4,30,6,3515,43,4,2.2353005120530725,Valentin Eysseric,F M S,0,37,"Nice,Saint-Etienne",1742,3.6382675133645535,3.755490829236805,3.175147458910942,6.46072973869741,6,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
7,20,5,734,54,5,4.566668912768364,Wahbi Khazri,F M,0,40,Bordeaux,1609,4.849464971572161,5.326760932803154,1.6941337957978249,7.437929091975093,7,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,28,5,1729,25,5,3.479830315336585,Georges-Kévin Nkoudou,F M S,0,46,Marseille,2074,2.8356378227472305,3.479830315336585,2.4392747916281223,7.7972626350820065,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,19,5,2502,15,4,6.202876435592771,Claudio Beauvue,F S,0,64,Lyon,1287,1.768295343965292,6.962973462417722,0.9678884968161584,6.96617129445076,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,32,5,3237,4,5,4.269350714981556,Aissa Mandi,D,1,20,Reims,2862,0.6496747061610222,4.269350714981556,5.379713905975223,6.277343625202775,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,23,5,3259,22,5,4.042441386729479,Adam Ounas,F M S,0,46,Bordeaux,1314,2.129913803189993,4.042441386729479,3.123540995642543,7.151014670729637,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,37,5,3329,54,4,3.630566495470703,Gaël Danic,F M S,0,42,SC Bastia,2712,5.1560165686532855,4.390661175362766,2.834901500493288,8.382322749122977,7,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,36,5,3340,22,5,3.751313720829785,Bryan Dabo,D M S,0,35,Montpellier,2853,1.8002936961129308,3.751313720829785,6.302646859548986,8.629859586246312,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,25,5,3366,16,5,3.789758214727044,Yassine Benzia,F M S,0,37,Lille,1349,0.8036880930885673,3.789758214727044,1.2535948045551777,5.446554033085704,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,31,5,3378,35,3,4.314258873462677,Jacques Zoua,F M S,0,47,GFC Ajaccio,2352,1.8049374725669625,5.834448873996735,2.711265403777361,7.2512350138276815,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,34,5,3390,49,5,4.62886037491262,Rémy Cabella,F M S,0,49,Marseille,2574,4.691427597776055,4.62886037491262,5.512485725805163,11.612156596034763,9,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,22,5,3394,15,5,4.0870102141052485,Romain Alessandrini,F M S,2,58,Marseille,1266,2.4503061026334763,4.0870102141052485,3.399250991642475,7.507515428587794,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,26,5,3425,29,5,2.3990851882845163,Thomas Lemar,F M S,0,36,Monaco,1810,3.559888997115195,2.3990851882845163,4.161742618307471,7.055876854807138,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,35,5,3441,46,5,5.203956538811326,Fabien Camus,F M S,2,66,Troyes,2411,3.533260518684984,5.203956538811326,4.156576473265886,9.826680224388838,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,33,5,3490,60,2,1.9979397486895325,Thomas Mangani,M S,1,33,Angers,2514,4.920270435512066,5.798409854993224,3.3686428535729647,6.087404914200306,5,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
7,35,5,3494,38,4,3.461492640897632,Billy Ketkeophomphone,F M S,0,56,Angers,2705,5.245625256560743,4.221388658508658,1.6785147245973349,6.0653357822448015,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,22,5,3593,3,3,0.9086303641088308,Fallou Diagne,D S,0,15,Rennes,1860,0.1734008993953466,2.4288203646428883,3.702122302725911,3.741887712851167,7,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
6,33,5,3603,38,5,4.671261855401099,Corentin Tolisso,D M S,0,62,Lyon,2580,4.613377369940281,4.671261855401099,11.469251165166495,15.24492086097598,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,19,5,3614,14,5,2.378421427682042,Grégory Pujol,F S,0,27,GFC Ajaccio,1143,0.4651945941150188,2.378421427682042,0.4771301094442606,3.1101598776876926,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,15,4,104,6,4,3.859118018299341,Mevlüt Erdinc,F S,0,18,Guingamp,883,0.2768417000770569,3.859118018299341,0.1383882034569978,3.827594090253114,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,14,4,2554,10,4,3.425628734752536,Thievy,F S,0,18,Reims,936,1.1615685038268566,3.425628734752536,1.0619970932602882,5.398624237626791,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,34,4,3208,53,4,3.6179799307137728,Óscar Trejo,M S,1,42,Toulouse,2190,6.476583037525415,3.6179799307137728,5.08002058416605,10.920399975031614,6,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,22,4,3243,20,4,1.4740524031221869,Gaëtan Charbonnier,F M S,0,22,Reims,1267,1.999974507838488,1.4740524031221869,2.1317634861916304,4.713716911152005,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
6,31,4,3296,28,4,2.3997982097789645,Blaise Matuidi,M S,0,16,Paris Saint Germain,2062,4.420346364378929,2.3997982097789645,14.135829848237336,17.677950032055378,4,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
5,19,4,3298,20,4,3.525126973167062,Layvin Kurzawa,D S,0,20,"Monaco,Paris Saint Germain",1518,3.631550017744303,3.525126973167062,8.614049806259573,12.657339412719011,2,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,28,4,3345,11,4,6.270524889230728,Mustapha Yatabaré,F S,0,34,Montpellier,1410,1.3836213178001344,6.270524889230728,2.742118495516479,7.3082270519807935,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,36,4,3346,27,2,2.7047602953389287,Jonas Martin,M S,0,31,Montpellier,3141,2.109174300916493,4.224950877018273,7.897384487092495,11.073183867149057,5,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
3,37,4,3357,38,4,2.6556718898937106,Djibril Sidibe,D M S,0,41,Lille,3274,3.722026214003563,2.6556718898937106,6.774760328233242,11.965861985459924,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,32,4,3410,16,4,2.4425840973854065,Yacine Bammou,F M S,1,43,Nantes,1507,2.005819217301905,2.4425840973854065,1.8449773797765368,5.228190052323043,6,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,31,4,3424,10,4,7.458193946629763,Guido Carrillo,F S,0,44,Monaco,1586,2.125081691890955,7.458193946629763,4.21900162473321,10.230297710746528,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,12,4,3426,8,4,7.150678530335426,Vágner Love,F S,0,24,Monaco,786,0.2828809060156345,7.150678530335426,0.1790627017617225,6.157034143805504,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,34,4,3445,42,4,5.076292732730508,Corentin Jean,F M S,1,61,Troyes,2631,3.655837154015898,5.076292732730508,3.520223686471581,10.787734612822533,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,29,4,3454,2,4,1.1204744931310415,Zargo Toure,D,0,11,Lorient,2556,0.1247795969247818,1.1204744931310415,3.948545195162296,3.985304795205593,1,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
4,28,4,3456,28,4,1.7299515176564455,Jimmy Cabot,F M S,0,31,"Lorient,Troyes",1469,4.238304670900106,1.7299515176564455,1.658802406862378,6.260510702617466,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,25,4,3476,43,2,1.0628363080322742,Thibault Giresse,F M S,1,23,Guingamp,1717,5.439003352075815,2.583026211708784,3.117345362901688,6.190186377614737,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,28,4,3495,19,4,2.099788282066584,Pierrick Capelle,F M S,1,27,Angers,1249,0.935809401795268,2.099788282066584,0.9473799020051956,2.5575419068336487,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
8,38,4,3527,71,3,3.572968547232449,Julien Féret,M S,0,32,Caen,3278,6.723493788391352,4.333063547499478,5.116032185964286,12.535627463832498,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,27,4,3556,12,4,3.6929383780807257,Prince Oniangué,M S,0,32,Reims,2098,1.4861673973500729,3.6929383780807257,1.978719841688872,4.539533162489533,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
4,19,4,3574,36,4,2.1157018737867475,Nicolas Benezet,F M S,1,23,Guingamp,1246,3.864942727610469,2.1157018737867475,1.992943610996008,5.261726120486856,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,9,4,3667,12,4,1.7466546818614006,Nabil Fekir,F M S,0,20,Lyon,455,0.5614595152437687,1.7466546818614006,0.6357531938701868,2.091394990682602,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,16,3,1134,8,3,3.6508632637560368,Mario Pasalic,M S,0,20,Monaco,998,0.7988903131335974,3.6508632637560368,3.624878104776144,6.172408288344741,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,23,3,3225,12,3,2.9815885769203305,Pedro Henrique,F M S,0,37,Rennes,1227,0.6825442127883434,3.7416835771873593,1.7642297893762589,5.188813561573625,9,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,23,3,3242,28,2,2.350084657780826,Diego,F M S,0,36,Reims,1447,3.3431147914379835,3.1101797465234995,2.358254916965961,5.6122827380895615,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,16,3,3245,10,3,2.5927263228222728,David Ngog,F S,0,22,Reims,864,0.6322883926331997,3.352819356136024,0.4412672081962228,3.390241466462612,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,27,3,3257,3,3,2.948752365075052,Cédric Yambéré,D M S,0,21,Bordeaux,2254,0.5558537039905787,2.948752365075052,3.535669639706612,4.016376888379455,6,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
4,29,3,3260,16,3,3.566888491623104,Enzo Crivelli,F S,1,28,Bordeaux,1530,2.6183839812874794,3.566888491623104,0.94751450791955,6.327823164872825,8,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,28,3,3289,27,3,1.080718908458948,Maxwell,D S,0,10,Paris Saint Germain,2218,4.469168815761805,1.080718908458948,12.16693300753832,15.404642443172634,0,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
6,35,3,3307,33,3,0.9732685089111328,Vincent Koziello,M S,0,13,Nice,2730,2.9809791510924697,0.9732685089111328,7.0728807505220175,9.473239462822676,9,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
6,38,3,3312,51,3,3.390327787958085,Jean Michael Seri,M S,0,49,Nice,3116,4.962382446043193,3.390327787958085,11.134431896731256,15.323143132030964,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,27,3,3327,10,3,2.973048103041947,Brandão,F S,1,26,SC Bastia,1838,1.2123356070369482,2.973048103041947,0.559655200690031,4.493295569904149,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,23,3,3333,17,3,3.2202796237543225,Francois Kamano,F M S,2,40,SC Bastia,1416,1.9556296877563,3.2202796237543225,1.687037082388997,5.981383333913982,2,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,33,3,3339,25,3,1.1908610928803682,Jérôme Roussillon,D M S,0,16,Montpellier,2679,2.970549647696316,1.1908610928803682,4.785005320329219,7.667062675580382,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,19,3,3342,11,3,2.0258168261498213,Kévin Berigaud,F M S,0,21,Montpellier,1027,1.412568500265479,2.0258168261498213,2.571970909833908,4.202571522444487,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,23,3,3379,8,3,3.051434403285384,John Tshibumbu,F M S,0,33,GFC Ajaccio,1060,0.7135029891505837,3.051434403285384,0.9519423060119152,4.074967613443732,6,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,23,3,3383,4,3,2.53815346211195,Kévin Mayi,F M S,0,29,GFC Ajaccio,935,0.7845861166715622,2.53815346211195,0.5026796944439411,3.330443079583347,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,28,3,3405,27,3,5.373333156108856,Alejandro Bedoya,F M S,1,44,Nantes,2049,2.865729307755828,5.373333156108856,2.7708787405863404,9.165881915017962,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,26,3,3407,29,3,2.369664177298546,Adryan,M S,1,29,Nantes,1447,3.271008394658565,2.369664177298546,2.198115381412208,5.472998823039234,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,26,3,3408,12,3,4.3209471721202135,Kolbeinn Sigthorsson,F S,1,35,Nantes,1707,0.7569911116734147,4.3209471721202135,1.783168732188642,6.083760483190417,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,25,3,3428,14,3,3.048700639978051,Hélder Costa,F M S,0,25,Monaco,1296,2.5248525850474834,3.048700639978051,1.2134736711159348,5.1304986253380775,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
2,10,3,3431,7,3,1.9913033582270143,Almamy Touré,D S,0,10,Monaco,756,0.7795438058674335,1.9913033582270143,2.874697394669056,3.605689972639084,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,19,3,3432,9,3,2.881721382960677,Lacina Traoré,F S,1,18,Monaco,817,1.452634580433369,3.64181656204164,0.843582920730114,4.694384379312396,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,37,3,3439,25,3,1.8618569690734148,Jessy Pi,M S,0,56,Troyes,3178,1.1761278677731752,1.8618569690734148,5.158353489823639,7.801253009587526,4,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,34,3,3455,23,3,3.0313474778085947,Raphael Guerreiro,D M S,0,39,Lorient,2504,2.461160514503717,3.0313474778085947,6.511699587106705,9.030572433024645,3,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,28,3,3506,5,3,2.87977497279644,Moustapha Bayal Sall,D S,1,15,Saint-Etienne,2358,0.5100406091660261,2.87977497279644,2.4144099820405245,2.8163917902857065,8,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,18,3,3523,7,3,1.7944369912147522,Syam Ben Youssef,D S,1,6,Caen,1478,0.6184100927785039,1.7944369912147522,0.8495086953043938,0.8851952943950891,1,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
3,24,3,3561,37,3,3.4895456191152334,Romain Hamouma,F M S,0,35,Saint-Etienne,1599,4.472434259951115,3.4895456191152334,3.015200348570943,8.934168670326471,4,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
4,34,3,3583,36,0,2.0648455126211047,Benjamin Nivet,M S,0,32,Troyes,2430,3.1684405021369457,4.345130349509418,6.05916281696409,9.812384735792875,6,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,21,3,3585,5,3,0.5235211914405227,Said Benrahma,F S,0,11,"Angers,Nice",404,0.2407345995306968,0.5235211914405227,0.5921534113585949,1.312762294895947,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,27,3,3620,24,3,1.1156763937324286,Jaroslav Plasil,M S,0,20,Bordeaux,2202,2.7815075144171715,1.1156763937324286,4.005411345511675,6.736651347950101,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,15,3,3633,9,3,1.319306617602706,Fábio Coentrão,D F M S,0,10,Monaco,1077,3.05685905367136,1.319306617602706,3.716686511412263,5.485474202781916,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
2,16,3,3663,9,2,3.0458972826600075,Grejohn Kyei,F S,0,19,Reims,722,1.4140409491956234,3.8059922978281975,0.9797516949474812,4.9742815643548965,3,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
3,25,3,3682,9,3,2.842563192360103,Jordan Siebatcheu,F S,0,28,Reims,810,1.766681469976902,2.842563192360103,0.5933894943445921,4.448892103508115,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,24,3,3689,5,3,2.8005476742982864,Loic Perrin,D,1,15,Saint-Etienne,2106,0.4879846312105655,2.8005476742982864,3.513535997830332,4.515908836387098,0,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,10,3,3691,6,3,3.550311215221882,Robert Beric,F S,0,16,Saint-Etienne,670,0.2625534944236278,3.550311215221882,0.6068620979785919,3.547319833189249,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,14,3,3696,4,3,1.3157432973384855,Morgan Sanson,M S,0,8,Montpellier,552,0.2966750003397465,1.3157432973384855,1.1911259284242988,2.4410343170166016,2,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,18,2,778,14,2,0.9880650946870446,Henri Saivet,M,1,27,Bordeaux,1564,0.6564860856160522,0.9880650946870446,3.618890631943941,3.945466501638293,3,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,12,2,930,16,2,1.9671468921005728,Steven Fletcher,F S,0,19,Marseille,752,1.7331646820530295,2.7272419072687626,0.7716025002300739,3.5886515276506543,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
0,16,2,942,22,2,1.526564090512693,Florian Thauvin,M S,1,17,Marseille,942,2.7206423468887806,1.526564090512693,2.940565288066864,5.67924740165472,0,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
1,23,2,1402,22,2,0.5905716139823198,Mauricio Isla,D M S,0,8,Marseille,1797,1.47760097309947,0.5905716139823198,5.26572725456208,6.610376862809062,1,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
1,23,2,1582,7,2,0.8815934006124735,Aleksandar Pesic,F S,1,13,Toulouse,592,0.6319089997559786,0.8815934006124735,0.2353839948773384,1.547340776771307,0,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,34,2,1720,16,2,1.5998761039227247,Didier Ndong,M,0,33,Lorient,3056,1.0508920028805733,1.5998761039227247,8.150716997683048,9.675179462879896,11,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
2,16,2,1726,20,2,2.064907190389931,Abdoulaye Doucouré,F M S,0,20,Rennes,939,1.5075342953205109,2.064907190389931,2.893330488353968,5.1528997998684645,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,26,2,2621,26,2,3.111360935494304,Sergi Darder,M S,0,30,Lyon,1499,3.474654840305448,3.111360935494304,6.631997011601925,10.64430282637477,1,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
0,12,2,3229,10,2,1.1691032201051712,Yoann Gourcuff,M S,0,10,Rennes,624,0.5177986016497016,1.1691032201051712,1.4751500831916928,2.8463463010266423,0,Ligue_1,2015,2025-09-01 14:25:09.309969,M,2015/16
3,14,2,3230,21,2,2.554111929610372,Paul-Georges Ntep,F M S,0,21,Rennes,934,3.0959883853793144,3.3142039496451616,1.199880175292492,5.383270746096969,1,Ligue_1,2015,2025-09-01 14:25:09.309969,F,2015/16
1,33,2,3239,32,2,0.5902299978770316,Hamari Traore,D M S,1,18,Reims,2912,1.9072830267250536,0.5902299978770316,7.548455322161317,9.644918971229345,9,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
0,25,2,3255,16,2,0.7423370135948062,Diego Contento,D M S,0,13,Bordeaux,2112,0.7083628131076694,0.7423370135948062,2.170219983905554,3.145184145309031,4,Ligue_1,2015,2025-09-01 14:25:09.309969,D,2015/16
