Season,Player,Club,Position,PositionGroup,Appearances,Minutes,Goals,Assists,Shots,KeyPasses,YellowCards,RedCards,xG,xA,npxG
2024-2025,Josko Gvardiol,Manchester City,D,Defender,37,3277,5,0,40,26,2,0,4.607429768890142,2.0648905243724585,4.607429768890142
2024-2025,Darwin Núñez,Liverpool,F,Forward,30,1072,5,2,34,11,8,0,6.912255180999637,1.7422378864139318,6.912255180999637
2024-2025,Jack Hinshelwood,Brighton,D,Defender,26,1857,5,2,18,16,5,0,3.2537715872749686,1.4211199935525656,3.2537715872749686
2024-2025,Facundo Buonanotte,Leicester,F,Forward,31,1498,5,2,36,25,8,0,4.3609558045864105,3.352718798443675,4.3609558045864105
2024-2025,Mohammed Kudus,West Ham,F,Forward,32,2634,5,3,75,32,2,1,7.222215499728918,3.730667127296329,7.222215499728918
2024-2025,Fabian Schär,Newcastle,D,Defender,34,2938,4,0,40,5,9,1,4.203412067145109,0.3913493175059557,4.203412067145109
2024-2025,Joelinton,Newcastle,F,Forward,29,2435,4,3,45,23,10,0,4.270817156881094,2.4919691011309624,4.270817156881094
2024-2025,Kevin De Bruyne,Manchester City,F,Forward,28,1706,4,7,57,57,2,0,5.544451447203755,8.934372447431087,5.544451447203755
2024-2025,Thomas Partey,Arsenal,D,Defender,35,2810,4,2,26,20,4,0,2.390065539628268,2.580821704119444,2.390065539628268
2024-2025,Bernardo Silva,Manchester City,M,Midfielder,33,2660,4,4,32,53,7,0,4.793662561103702,4.999884040094912,4.793662561103702
2024-2025,Declan Rice,Arsenal,M,Midfielder,35,2848,4,7,48,59,5,1,3.6269928105175495,9.060594327747822,3.6269928105175495
2024-2025,Richarlison,Tottenham,F,Forward,15,471,4,1,17,4,2,0,4.302900910377502,0.8242609575390816,4.302900910377502
2024-2025,Pedro Neto,Chelsea,D,Defender,35,2238,4,6,59,46,8,0,4.4209474716335535,6.566428407095373,4.4209474716335535
2024-2025,Rayan Ait Nouri,Wolverhampton,D,Defender,37,3180,4,7,36,46,6,0,3.612480252981186,5.460978699848056,3.612480252981186
2024-2025,Dwight McNeil,Everton,M,Midfielder,21,1374,4,6,24,37,1,0,1.512261677533388,6.039635524619371,1.512261677533388
2024-2025,Ryan Sessegnon,Fulham,D,Defender,16,576,4,2,14,12,1,0,2.481840554624796,1.3141173049807549,2.481840554624796
2024-2025,Lucas Paquetá,West Ham,F,Forward,33,2398,4,0,41,36,9,0,5.13420026563108,2.733525102958083,3.611862605437637
2024-2025,Stephy Mavididi,Leicester,M,Midfielder,30,1586,4,1,26,22,2,0,3.392247362062335,2.583603762090206,3.392247362062335
2024-2025,Sandro Tonali,Newcastle,M,Midfielder,36,2619,4,2,35,28,5,0,4.238380494527519,2.1789364712312818,4.238380494527519
2024-2025,Rasmus Højlund,Manchester United,F,Forward,32,2032,4,0,32,16,2,0,5.865164168179035,2.1415039356797934,5.865164168179035
2024-2025,Ethan Nwaneri,Arsenal,F,Forward,26,883,4,2,24,16,1,0,1.7757814601063728,1.1617773352190852,1.7757814601063728
2024-2025,Paul Onuachu,Southampton,F,Forward,25,1015,4,1,34,8,4,0,4.886736177839339,0.5158860571682453,4.886736177839339
2024-2025,Daniel Muñoz,Crystal Palace,D,Defender,37,3237,4,5,37,45,10,0,5.791526351124048,5.942459639161825,5.791526351124048
2024-2025,Sammie Szmodics,Ipswich,M,Midfielder,20,1025,4,0,21,5,2,0,4.5141482055187225,0.1944524906575679,4.5141482055187225
2024-2025,Ross Barkley,Aston Villa,M,Midfielder,20,507,3,1,16,9,3,0,2.1608064183965325,0.9665419245138764,2.1608064183965325
2024-2025,Virgil van Dijk,Liverpool,D,Defender,37,3330,3,1,26,12,5,0,2.821447281166911,1.2135552121326327,2.821447281166911
2024-2025,Michael Keane,Everton,D,Defender,14,1043,3,0,10,1,5,0,1.126571523025632,0.1236345618963241,1.126571523025632
2024-2025,Abdoulaye Doucouré,Everton,M,Midfielder,33,2619,3,2,31,27,3,1,4.050999755039811,2.317836028058082,4.050999755039811
2024-2025,Trent Alexander-Arnold,Liverpool,D,Defender,33,2405,3,6,45,52,5,0,1.89413627050817,8.056737272068858,1.89413627050817
2024-2025,Marco Asensio,Aston Villa,M,Midfielder,13,751,3,1,24,16,2,0,4.556249689310789,1.264389220625162,3.0339119844138622
2024-2025,Pablo Sarabia,Wolverhampton,M,Midfielder,23,788,3,2,17,15,2,0,2.177397783845663,1.962121868506074,2.177397783845663
2024-2025,Martin Odegaard,Arsenal,M,Midfielder,30,2343,3,8,49,63,4,0,5.635795846581459,7.852103857323527,4.874626979231834
2024-2025,Christopher Nkunku,Chelsea,F,Forward,27,878,3,2,25,14,2,0,5.027925219386816,2.0136311538517475,5.027925219386816
2024-2025,Gabriel Jesus,Arsenal,F,Forward,17,581,3,0,20,8,4,0,3.375023730099201,0.5535630472004414,3.375023730099201
2024-2025,Dominic Calvert-Lewin,Everton,F,Forward,26,1625,3,1,50,7,2,0,8.584493719041348,0.7406498864293098,8.584493719041348
2024-2025,Gabriel,Arsenal,D,Defender,28,2376,3,1,22,13,4,0,4.300341751426458,1.2210565768182278,4.300341751426458
2024-2025,Youri Tielemans,Aston Villa,M,Midfielder,36,3049,3,7,41,60,4,0,3.709774609655142,8.044237377122045,2.94860577210784
2024-2025,Niclas Füllkrug,West Ham,F,Forward,18,775,3,2,16,14,2,0,2.1643357016146183,2.0831744708120823,2.1643357016146183
2024-2025,Jadon Sancho,Chelsea,M,Midfielder,31,1760,3,4,24,39,2,0,2.4174315705895424,4.314331844449043,2.4174315705895424
2024-2025,Eddie Nketiah,Crystal Palace,F,Forward,29,984,3,1,43,13,4,1,7.15336112678051,1.3858313784003258,7.15336112678051
2024-2025,Trevoh Chalobah,"Chelsea,Crystal Palace",D,Defender,25,1983,3,1,18,8,3,0,2.548438237980008,2.151971971616149,2.548438237980008
2024-2025,Curtis Jones,Liverpool,D,Defender,33,1719,3,3,34,22,1,1,4.570292007178068,1.7505743531510234,4.570292007178068
2024-2025,Marc Guehi,Crystal Palace,D,Defender,34,3060,3,2,15,16,7,1,2.960845593363046,2.1349100805819035,2.960845593363046
2024-2025,Joshua Zirkzee,Manchester United,F,Forward,32,1378,3,1,28,12,2,0,5.218384485691786,2.009757675230503,5.218384485691786
2024-2025,George Hirst,Ipswich,F,Forward,26,609,3,1,14,4,3,0,2.7488116063177586,0.403658552095294,2.7488116063177586
2024-2025,Jéremy Doku,Manchester City,F,Forward,29,1518,3,6,29,32,1,0,1.8944458104670048,4.646427006460726,1.8944458104670048
2024-2025,Pape Sarr,Tottenham,M,Midfielder,36,1913,3,2,34,16,6,0,3.994037317112088,2.015070780180394,3.994037317112088
2024-2025,Amadou Onana,Aston Villa,M,Midfielder,26,1650,3,0,17,10,4,0,2.578012069687248,0.6834856616333127,2.578012069687248
2024-2025,Donyell Malen,Aston Villa,M,Midfielder,14,265,3,0,15,3,0,0,3.0199847873300314,0.1801445484161377,3.0199847873300314
2024-2025,James McAtee,Manchester City,M,Midfielder,15,341,3,0,12,3,1,0,2.566829100251198,0.8544101417064667,2.566829100251198
2024-2025,Omari Hutchinson,Ipswich,M,Midfielder,31,2620,3,2,45,31,5,0,3.523799495771528,3.373567247763276,3.523799495771528
2024-2025,Carlos Baleba,Brighton,D,Defender,34,2717,3,1,44,21,6,1,2.8824724731966853,1.6279380414634943,2.8824724731966853
2024-2025,Marcus Tavernier,Bournemouth,M,Midfielder,29,1930,3,5,57,43,6,0,6.411486806347966,5.201899139210582,6.411486806347966
2024-2025,Joe Ayodele-Aribo,Southampton,D,Defender,32,2019,3,0,17,16,1,0,2.926058968529105,1.7567494381219149,2.926058968529105
2024-2025,João Gomes,Wolverhampton,M,Midfielder,36,3034,3,1,35,22,9,1,2.872034505009651,1.199560061097145,2.872034505009651
2024-2025,Dean Huijsen,Bournemouth,D,Defender,32,2403,3,2,17,15,10,0,1.5728872679173946,2.331902604550123,1.5728872679173946
2024-2025,Jota Silva,Nottingham Forest,M,Midfielder,31,799,3,1,23,14,5,0,2.7386593613773584,3.355119312182069,2.7386593613773584
2024-2025,John Stones,Manchester City,D,Defender,11,539,2,0,2,2,1,0,0.6664973199367523,0.0837758481502533,0.6664973199367523
2024-2025,Ola Aina,Nottingham Forest,D,Defender,35,3020,2,1,11,16,5,0,0.4608655953779816,2.045018967241049,0.4608655953779816
2024-2025,Adama Traoré,Fulham,F,Forward,36,1761,2,7,39,43,2,0,5.658592768013477,6.4245162177830935,5.658592768013477
2024-2025,Andreas Pereira,Fulham,M,Midfielder,33,2063,2,4,39,57,7,0,4.448508242145181,5.718298438005149,3.68733941949904
2024-2025,Emerson,West Ham,D,Defender,31,2167,2,1,16,17,5,0,2.1318588722497225,1.2129619792103767,2.1318588722497225
2024-2025,Adam Armstrong,Southampton,F,Forward,20,1282,2,2,26,9,4,0,3.93346855416894,2.005434782244265,3.1722997166216373
2024-2025,Aaron Wan-Bissaka,West Ham,D,Defender,36,3156,2,5,16,33,1,0,1.3520639296621084,4.088755523785949,1.3520639296621084
2024-2025,Yves Bissouma,Tottenham,M,Midfielder,28,1404,2,0,11,6,7,0,0.4450572794303298,0.292962247505784,0.4450572794303298
2024-2025,Gonçalo Guedes,Wolverhampton,F,Forward,29,968,2,4,27,14,1,0,3.3298932649195194,1.434443952515721,3.3298932649195194
2024-2025,Jan Bednarek,Southampton,D,Defender,30,2538,2,0,5,5,7,0,1.0302477153018117,0.3539321832358837,1.0302477153018117
2024-2025,Rodrigo Bentancur,Tottenham,M,Midfielder,26,1674,2,0,22,9,9,0,1.3008952122181654,0.3507859818637371,1.3008952122181654
2024-2025,Enes Ünal,Bournemouth,F,Forward,17,292,2,1,19,4,2,0,2.016992896795273,0.545154508203268,2.016992896795273
2024-2025,David Brooks,Bournemouth,M,Midfielder,29,937,2,0,25,19,3,0,2.8713680896908045,1.7746479772031307,2.8713680896908045
2024-2025,Tom Cairney,Fulham,M,Midfielder,25,568,2,0,11,10,3,1,0.7964487187564373,1.6266533425077796,0.7964487187564373
2024-2025,Matt Doherty,Wolverhampton,D,Defender,30,2140,2,1,10,12,6,0,1.576674222946167,1.7241646945476532,1.576674222946167
2024-2025,William Saliba,Arsenal,D,Defender,35,3044,2,0,6,7,2,1,3.196498431265354,0.7513726502656937,3.196498431265354
2024-2025,Pedro Porro,Tottenham,D,Defender,33,2611,2,6,39,57,5,0,1.8372661639004944,6.575961069203913,1.8372661639004944
2024-2025,Ezri Konsa Ngoyo,Aston Villa,D,Defender,34,2934,2,0,11,6,1,0,1.103471640497446,0.4107247851788997,1.103471640497446
2024-2025,James Justin,Leicester,D,Defender,36,2937,2,2,25,15,6,0,2.046646734699607,0.9606930930167435,2.046646734699607
2024-2025,Jean-Ricner Bellegarde,Wolverhampton,M,Midfielder,35,1693,2,7,22,26,3,0,1.7939026495441794,4.052603563293815,1.7939026495441794
2024-2025,Matthijs de Ligt,Manchester United,D,Defender,29,2141,2,0,18,6,3,0,2.871978895738721,0.281110018491745,2.871978895738721
2024-2025,Marshall Munetsi,Wolverhampton,F,Forward,14,1076,2,1,22,9,0,0,2.8331323377788067,1.988670129328966,2.8331323377788067
2024-2025,Riccardo Calafiori,Arsenal,D,Defender,19,986,2,1,10,6,4,0,0.7747622476890683,0.4056127071380615,0.7747622476890683
2024-2025,Tariq Lamptey,Brighton,D,Defender,15,870,2,2,6,5,0,0,0.3391416240483522,0.8965721465647221,0.3391416240483522
2024-2025,Hee-Chan Hwang,Wolverhampton,F,Forward,21,623,2,0,5,3,0,0,0.7990479003638029,0.2850785907357931,0.7990479003638029
2024-2025,Mikkel Damsgaard,Brentford,F,Forward,38,2978,2,9,35,63,2,0,3.476722192019224,9.246257283724844,3.476722192019224
2024-2025,Elliot Anderson,Nottingham Forest,M,Midfielder,37,2773,2,6,40,37,10,0,2.230010911822319,4.1257980996742845,2.230010911822319
2024-2025,Nathan Broadhead,Ipswich,M,Midfielder,18,677,2,0,13,7,1,0,1.828265825286508,0.8385746516287327,1.828265825286508
2024-2025,Jaden Philogene-Bidace,"Aston Villa,Ipswich",D,Defender,21,786,2,0,19,6,3,1,2.795140001922846,0.3331893943250179,2.795140001922846
2024-2025,Fabio Carvalho,Brentford,F,Forward,19,399,2,1,12,4,1,0,2.3463018126785755,0.6756551787257195,2.3463018126785755
2024-2025,Ethan Pinnock,Brentford,D,Defender,22,1912,2,0,10,8,2,0,0.9376051723957062,1.5102842152118685,0.9376051723957062
2024-2025,Nathan Collins,Brentford,D,Defender,38,3420,2,3,17,9,5,0,2.6544005731120706,1.9733586199581623,2.6544005731120706
2024-2025,Mathys Tel,Tottenham,F,Forward,13,920,2,1,23,14,2,0,2.799501243978739,2.507141198962927,2.0383324064314365
2024-2025,Cameron Archer,Southampton,F,Forward,35,1409,2,0,29,6,0,0,6.92764007486403,0.4734852155670523,6.166471207514405
2024-2025,Tyler Dibling,Southampton,F,Forward,33,1860,2,0,28,20,6,0,3.091769566759467,1.979686425998807,3.091769566759467
2024-2025,Ryan Christie,Bournemouth,M,Midfielder,29,2150,2,3,33,42,9,0,1.625680811703205,3.819417158141732,1.625680811703205
2024-2025,Lisandro Martínez,Manchester United,D,Defender,20,1762,2,1,17,9,7,0,1.686713680624962,1.357606129720807,1.686713680624962
2024-2025,Levi Colwill,Chelsea,D,Defender,35,3150,2,1,17,12,9,0,2.4856121446937323,1.066227382980287,2.4856121446937323
2024-2025,Ryan Yates,Nottingham Forest,M,Midfielder,35,1883,2,1,33,19,10,0,2.863330416381359,1.0837957467883823,2.863330416381359
2024-2025,Julio Enciso,"Brighton,Ipswich",M,Midfielder,25,1168,2,3,52,18,3,0,2.7400452066212893,2.227620951831341,2.7400452066212893
2024-2025,Carlos Alcaraz,"Everton,Southampton",M,Midfielder,16,753,2,3,27,14,4,0,1.660201769322157,2.288683351129293,1.660201769322157
2024-2025,Yasin Ayari,Brighton,M,Midfielder,34,1977,2,1,28,28,3,0,2.234291661530733,3.114554302766919,2.234291661530733
2024-2025,Nico O&#039;Reilly,Manchester City,D,Defender,9,526,2,0,8,4,0,0,1.0966674238443377,0.2605451494455337,1.0966674238443377
2024-2025,Milos Kerkez,Bournemouth,D,Defender,38,3359,2,5,19,35,4,0,0.7433816641569138,4.914374724030495,0.7433816641569138
2024-2025,Simon Adingra,Brighton,D,Defender,29,1081,2,2,34,16,0,0,3.1380675714463,2.066323732957244,3.1380675714463
2024-2025,Jake O&#039;Brien,Everton,D,Defender,20,1561,2,0,6,6,5,0,1.219971727579832,0.6676564291119576,1.219971727579832
2024-2025,Murillo,Nottingham Forest,D,Defender,36,3199,2,0,25,12,6,0,1.9497453132644296,1.3909434340894222,1.9497453132644296
2024-2025,Rodrigo Gomes,Wolverhampton,D,Defender,25,756,2,0,7,12,0,0,0.6804056065157056,0.979415087029338,0.6804056065157056
2024-2025,Mateus Fernandes,Southampton,F,Forward,36,2964,2,4,42,34,8,0,5.0105931609869,3.847336508333683,5.0105931609869
2024-2025,Bilal El Khannouss,Leicester,M,Midfielder,32,2242,2,3,30,42,4,0,1.4420042671263218,4.914181550964713,1.4420042671263218
2024-2025,Matt O&#039;Riley,Brighton,M,Midfielder,21,934,2,2,22,21,1,0,3.061050277203321,2.4148010704666376,2.299881439656019
2024-2025,Ilkay Gündogan,Manchester City,M,Midfielder,33,2231,1,6,27,42,1,0,3.426698351278901,3.667873060330749,3.426698351278901
2024-2025,Michail Antonio,West Ham,F,Forward,14,859,1,1,19,9,1,0,2.99339403398335,1.598572283051908,2.99339403398335
2024-2025,Ashley Young,Everton,D,Defender,32,1824,1,3,6,26,7,1,0.2522744350135326,2.9377346560359,0.2522744350135326
2024-2025,Christian Eriksen,Manchester United,M,Midfielder,23,1043,1,2,15,29,4,0,1.3317703362554312,3.2394327828660607,0.5706015210598707
2024-2025,Jack Grealish,Manchester City,M,Midfielder,20,689,1,1,15,24,3,0,1.2711530942469835,1.9155478971078992,1.2711530942469835
2024-2025,Ben Chilwell,Crystal Palace,D,Defender,8,239,1,0,5,5,1,0,0.2562433071434498,0.8998954109847546,0.2562433071434498
2024-2025,James Ward-Prowse,"Nottingham Forest,West Ham",M,Midfielder,24,1449,1,2,14,24,2,1,1.2941841231659057,3.261906538158655,1.2941841231659057
2024-2025,Danny Ings,West Ham,F,Forward,15,235,1,2,14,6,0,0,1.7657166114076972,1.154838539659977,1.7657166114076972
2024-2025,Mario Lemina,Wolverhampton,D,Defender,17,1366,1,3,17,10,4,0,1.1920787254348395,1.287991652265191,1.1920787254348395
2024-2025,James Tarkowski,Everton,D,Defender,33,2926,1,1,15,16,6,0,1.2661416758783162,2.7973302034661174,1.2661416758783162
2024-2025,Harry Maguire,Manchester United,D,Defender,27,1752,1,0,16,8,7,0,2.342265553772449,0.9308241046965122,2.342265553772449
2024-2025,Jack Stephens,Southampton,D,Defender,19,1418,1,0,4,3,2,2,0.6747798472642899,0.2880069650709629,0.6747798472642899
2024-2025,Lewis Cook,Bournemouth,D,Defender,36,2978,1,3,14,47,8,1,0.963939368724823,4.5853610355407,0.963939368724823
2024-2025,Casemiro,Manchester United,M,Midfielder,24,1519,1,0,32,22,5,0,1.939050110988319,2.170760851353407,1.939050110988319
2024-2025,Carlos Soler,West Ham,M,Midfielder,31,1422,1,1,25,17,6,0,2.29219813644886,1.0893699526786804,2.29219813644886
2024-2025,Estupiñán,Brighton,D,Defender,30,2404,1,1,28,27,5,0,1.3183485567569733,2.320820614695549,1.3183485567569733
2024-2025,Leon Bailey,Aston Villa,M,Midfielder,24,1152,1,2,28,16,3,0,2.867841899394989,2.372280452400446,2.867841899394989
2024-2025,Tosin Adarabioyo,Chelsea,D,Defender,22,1410,1,1,13,2,4,0,1.1859792517498136,0.3341391310095787,1.1859792517498136
2024-2025,Boubacar Kamara,Aston Villa,D,Defender,26,1744,1,0,10,11,2,0,0.7928520627319813,0.901398416608572,0.7928520627319813
2024-2025,Orel Mangala,Everton,M,Midfielder,19,1254,1,0,16,8,2,0,0.7135743591934443,0.494984382763505,0.7135743591934443
2024-2025,Ibrahima Konaté,Liverpool,D,Defender,31,2578,1,2,19,10,5,0,1.85700361803174,1.0275321248918772,1.85700361803174
2024-2025,Ben Johnson,Ipswich,D,Defender,23,1327,1,2,7,11,3,1,1.4644898548722267,2.1658401750028133,1.4644898548722267
2024-2025,Reiss Nelson,"Arsenal,Fulham",M,Midfielder,12,491,1,1,11,13,1,0,1.4182224795222282,1.1306451223790646,1.4182224795222282
2024-2025,Bobby Reid,Leicester,F,Forward,23,729,1,2,7,6,2,0,0.667118170298636,1.0936873592436314,0.667118170298636
2024-2025,Conor Coady,Leicester,D,Defender,22,1710,1,0,2,1,3,0,0.6421074867248535,0.0701530873775482,0.6421074867248535
2024-2025,Axel Disasi,"Aston Villa,Chelsea",D,Defender,13,844,1,0,4,5,3,0,0.6244775578379631,0.3375391270965338,0.6244775578379631
2024-2025,Cristian Romero,Tottenham,D,Defender,18,1426,1,0,16,7,3,0,1.905144028365612,0.6253029182553291,1.905144028365612
2024-2025,Caleb Okoli,Leicester,D,Defender,19,1113,1,0,4,0,4,0,0.8699327614158392,0.0,0.8699327614158392
2024-2025,Dan Burn,Newcastle,D,Defender,37,3330,1,1,21,9,11,0,2.574376904405653,1.1636743620038033,2.574376904405653
2024-2025,Harvey Elliott,Liverpool,M,Midfielder,18,320,1,2,17,10,1,0,1.6678786408156157,1.2793736029416325,1.6678786408156157
2024-2025,John McGinn,Aston Villa,M,Midfielder,34,2247,1,4,31,30,7,0,3.7942231353372335,3.4790949057787657,3.7942231353372335
2024-2025,Mason Mount,Manchester United,F,Forward,17,626,1,0,20,8,3,0,2.939478291198612,0.335563201457262,2.939478291198612
2024-2025,Taiwo Awoniyi,Nottingham Forest,F,Forward,26,363,1,0,10,2,0,0,2.418665297329426,0.0885970722883939,2.418665297329426
2024-2025,João Félix,Chelsea,M,Midfielder,12,343,1,1,20,6,2,0,2.64809543825686,0.6843841634690762,2.64809543825686
2024-2025,Reece James,Chelsea,D,Defender,19,1062,1,1,11,11,1,0,0.5808683261275291,1.3240125216543674,0.5808683261275291
2024-2025,Kieran Tierney,Arsenal,D,Defender,13,227,1,0,2,8,0,0,0.9213433265686036,1.199159286916256,0.9213433265686036
2024-2025,Neco Williams,Nottingham Forest,D,Defender,35,2579,1,3,37,18,7,0,3.0044789891690016,1.7043100725859404,3.0044789891690016
2024-2025,William Smallbone,Southampton,M,Midfielder,18,657,1,0,7,10,1,0,0.6896725203841925,0.5868444573134184,0.6896725203841925
2024-2025,Chris Richards,Crystal Palace,D,Defender,24,1925,1,0,12,2,2,1,1.6956392526626587,0.114281041547656,1.6956392526626587
2024-2025,Taylor Harwood-Bellis,Southampton,D,Defender,34,2832,1,0,20,14,9,0,2.1951861269772053,1.9898590259253977,2.1951861269772053
2024-2025,Wout Faes,Leicester,D,Defender,34,2799,1,0,12,4,4,0,1.563155423849821,0.1705409092828631,1.563155423849821
2024-2025,Jack Harrison,Everton,F,Forward,34,2102,1,0,29,33,0,0,3.3758146427571774,3.650003883987665,3.3758146427571774
2024-2025,Maxence Lacroix,Crystal Palace,D,Defender,35,3126,1,1,30,8,5,0,2.7525001103058457,1.6881468072533607,2.7525001103058457
2024-2025,Matthew Cash,Aston Villa,D,Defender,27,2085,1,1,13,10,7,0,0.4955384666100144,1.4866319708526134,0.4955384666100144
2024-2025,Leif Davis,Ipswich,D,Defender,33,2760,1,2,16,61,5,1,0.798027765005827,6.061805084347725,0.798027765005827
2024-2025,Jacob Ramsey,Aston Villa,F,Forward,29,1665,1,3,19,21,2,1,1.4540390092879534,2.891221077181399,1.4540390092879534
2024-2025,Chimuanya Ugochukwu,Southampton,M,Midfielder,26,1689,1,1,10,14,7,0,0.8239525118842721,0.9677973967045546,0.8239525118842721
2024-2025,Moisés Caicedo,Chelsea,D,Defender,38,3381,1,2,20,29,11,0,0.6911019859835505,2.924944289028645,0.6911019859835505
2024-2025,Crysencio Summerville,West Ham,F,Forward,19,760,1,1,14,17,2,0,1.814036266878248,2.15877053141594,1.814036266878248
2024-2025,Daniel Jebbison,Bournemouth,S,Midfielder,16,62,1,0,5,3,1,0,1.7295908629894257,0.2071749344468116,1.7295908629894257
2024-2025,William Osula,Newcastle,S,Midfielder,14,107,1,0,4,2,0,0,0.2826921939849853,0.1338628381490707,0.2826921939849853
2024-2025,Kamaldeen Sulemana,Southampton,F,Forward,26,1405,1,1,29,10,2,0,1.5610322337597609,1.2623700015246868,1.5610322337597609
2024-2025,Vitaly Janelt,Brentford,D,Defender,32,2303,1,3,14,14,3,0,0.9458270631730556,2.358839701861143,0.9458270631730556
2024-2025,Patson Daka,Leicester,F,Forward,23,686,1,0,15,1,0,0,1.767653119750321,0.0259240753948688,1.767653119750321
2024-2025,Nico González,Manchester City,M,Midfielder,11,767,1,0,9,1,3,0,0.8193094208836555,0.0815559178590774,0.8193094208836555
2024-2025,Jakub Kiwior,Arsenal,D,Defender,17,1102,1,0,3,5,1,0,0.2143479213118553,0.5097704380750656,0.2143479213118553
2024-2025,Kasey McAteer,Leicester,M,Midfielder,18,854,1,1,13,9,3,0,1.4462989773601294,0.905257573351264,1.4462989773601294
2024-2025,Evan Ferguson,"Brighton,West Ham",F,Forward,21,341,1,0,12,5,0,0,1.4812848791480064,0.7929156944155693,1.4812848791480064
2024-2025,Vitalii Mykolenko,Everton,D,Defender,35,3085,1,2,14,24,4,0,0.6015322427265346,3.0272322706878185,0.6015322427265346
2024-2025,Jens Cajuste,Ipswich,M,Midfielder,30,2019,1,1,12,13,2,0,0.6125177554786205,0.6245124880224466,0.6125177554786205
2024-2025,Djed Spence,Tottenham,D,Defender,25,1784,1,2,10,11,2,1,0.417020246386528,1.8481179997324944,0.417020246386528
2024-2025,Jan Paul van Hecke,Brighton,D,Defender,34,2962,1,1,17,16,6,1,1.0002109874039888,1.558699306100607,1.0002109874039888
2024-2025,Keane Lewis-Potter,Brentford,D,Defender,38,3131,1,3,28,26,7,0,3.2576067624613643,3.338346378877759,3.2576067624613643
2024-2025,Wilson Odobert,Tottenham,F,Forward,16,845,1,0,13,6,0,0,2.115951618179679,0.8556916369125247,2.115951618179679
2024-2025,Flynn Downes,Southampton,D,Defender,27,2175,1,0,10,15,12,0,0.8941574329510331,1.6155836284160614,0.8941574329510331
2024-2025,Rico Lewis,Manchester City,D,Defender,28,1903,1,2,10,7,3,1,1.6414977870881555,0.3464172556996345,1.6414977870881555
2024-2025,Emmanuel Agbadou,Wolverhampton,D,Defender,16,1414,1,0,7,4,3,0,0.69438168220222,0.1891781575977802,0.69438168220222
2024-2025,Luis Sinisterra,Bournemouth,M,Midfielder,12,221,1,1,13,8,0,0,1.7229826282709837,1.762933598831296,1.7229826282709837
2024-2025,Matheus Nunes,Manchester City,D,Defender,26,1673,1,6,9,23,4,0,1.189816527068615,3.9489037338644266,1.189816527068615
2024-2025,Brajan Gruda,Brighton,F,Forward,21,684,1,4,11,23,0,0,1.0134435147047045,2.2726940251886845,1.0134435147047045
2024-2025,Lewis Miley,Newcastle,M,Midfielder,14,274,1,0,3,1,0,0,0.2039504423737526,0.0893867462873458,0.2039504423737526
2024-2025,Jurriën Timber,Arsenal,D,Defender,30,2443,1,3,14,17,7,0,1.3132512997835877,1.1326866932213306,1.3132512997835877
2024-2025,Calvin Bassey,Fulham,D,Defender,35,3072,1,0,14,3,7,0,1.1175763411447406,0.1130702113732695,1.1175763411447406
2024-2025,Sávio,Manchester City,F,Forward,29,1801,1,8,55,45,3,0,5.246914088726044,6.9446608647704124,5.246914088726044
2024-2025,Manuel Ugarte,Manchester United,M,Midfielder,29,1802,1,2,19,10,11,0,1.087446665391326,1.616088747046888,1.087446665391326
2024-2025,Ian Maatsen,Aston Villa,D,Defender,29,1073,1,2,19,19,2,0,0.979834190569818,3.0338974483311176,0.979834190569818
2024-2025,Matheus França,Crystal Palace,S,Midfielder,4,45,1,0,6,0,0,0,0.4079460725188255,0.0,0.4079460725188255
2024-2025,Myles Lewis-Skelly,Arsenal,D,Defender,23,1371,1,0,3,8,3,2,0.2544533908367157,0.4991668798029423,0.2544533908367157
2024-2025,Tyrique George,Chelsea,F,Forward,8,162,1,1,3,6,1,0,0.3738933689892292,1.0261513106524944,0.3738933689892292
2024-2025,Jacob Greaves,Ipswich,D,Defender,25,2208,1,0,10,6,5,0,1.4357987744733691,0.2260055681690573,1.4357987744733691
2024-2025,Sam Morsy,Ipswich,M,Midfielder,33,2767,1,1,13,24,9,0,0.2957767499610781,1.4169819168746471,0.2957767499610781
2024-2025,Conor Chaplin,Ipswich,F,Forward,22,851,1,1,16,8,2,0,1.434986375272274,0.7888719039037824,1.434986375272274
2024-2025,Jack Taylor,Ipswich,M,Midfielder,32,777,1,0,19,5,4,0,0.5857022814452648,0.7670453414320946,0.5857022814452648
2024-2025,Mats Wieffer,Brighton,D,Defender,25,988,1,3,9,15,6,0,1.0993042346090078,1.0669435421004891,1.0993042346090078
2024-2025,Yukinari Sugawara,Southampton,D,Defender,30,1533,1,1,14,17,4,0,0.4496091231703758,3.2835169788450003,0.4496091231703758
2024-2025,Ramón Sosa,Nottingham Forest,M,Midfielder,19,246,1,0,11,8,1,0,1.1310514248907566,0.6833146139979362,1.1310514248907566
2024-2025,Justin Devenny,Crystal Palace,M,Midfielder,23,472,1,1,10,7,1,0,1.1472182907164097,0.6334958653897047,1.1472182907164097
2024-2025,Ross Stewart,Southampton,F,Forward,12,379,1,0,9,0,1,0,0.8806956596672535,0.0,0.8806956596672535
2024-2025,Ferdi Kadioglu,Brighton,D,Defender,6,401,1,0,4,5,1,0,0.6023932620882988,0.1645598961040377,0.6023932620882988
2024-2025,Diego Gómez,Brighton,M,Midfielder,16,487,1,0,9,9,0,0,0.8773256950080395,1.5821922849863768,0.8773256950080395
